playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
sailoke01,1946,1,CLR,NBA,58,0,0,577,0,0,0,134,0,0,0,177,741,229,200,119,0,0,2,0,0,15,0,0,0,4,0,0,0,8,16,6,4,3,0,0,
scharbe01,1946,1,CLR,NBA,51,0,0,103,0,0,0,19,0,0,0,83,165,33,59,37,0,0,3,0,0,17,0,0,0,2,0,0,0,10,21,6,9,5,0,0,
schecos01,1946,1,NYK,NBA,54,0,0,435,0,0,0,109,0,0,0,115,588,162,179,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schoomi01,1946,1,DTF,NBA,41,0,0,120,0,0,0,12,0,0,0,75,199,43,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schuldi01,1946,1,CLR,NBA,16,0,0,106,0,0,0,17,0,0,0,29,176,43,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schuldi01,1946,2,TRH,NBA,41,0,0,248,0,0,0,39,0,0,0,94,372,87,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
scolafr01,1946,1,WSC,NBA,58,0,0,728,0,0,0,58,0,0,0,159,989,291,180,146,0,0,6,0,0,71,0,0,0,5,0,0,0,17,95,22,34,27,0,0,
seminji01,1946,1,CHS,NBA,60,0,0,439,0,0,0,63,0,0,0,155,586,184,130,71,0,0,11,0,0,75,0,0,0,8,0,0,0,27,132,31,19,13,0,0,
senesge01,1946,1,PHW,NBA,58,0,0,366,0,0,0,34,0,0,0,83,531,142,124,82,0,0,10,0,0,109,0,0,0,8,0,0,0,15,139,44,26,21,0,0,
shabani01,1946,1,CLR,NBA,53,0,0,242,0,0,0,29,0,0,0,75,385,102,53,38,0,0,3,0,0,15,0,0,0,0,0,0,0,6,22,6,5,3,0,0,
shannea01,1946,1,PRO,NBA,57,0,0,687,0,0,0,84,0,0,0,169,722,245,348,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheabo01,1946,1,PRO,NBA,43,0,0,93,0,0,0,6,0,0,0,42,153,37,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shefffr01,1946,1,PHW,NBA,22,0,0,74,0,0,0,4,0,0,0,34,146,29,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
siewera01,1946,1,STB,NBA,7,0,0,4,0,0,0,0,0,0,0,8,13,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
siewera01,1946,2,TRH,NBA,14,0,0,16,0,0,0,4,0,0,0,10,31,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simmoco01,1946,1,BOS,NBA,60,0,0,620,0,0,0,62,0,0,0,130,768,246,189,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simmojo01,1946,1,BOS,NBA,60,0,0,318,0,0,0,29,0,0,0,78,429,120,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smawlbe01,1946,1,STB,NBA,22,0,0,262,0,0,0,10,0,0,0,37,352,113,47,36,0,0,3,0,0,52,0,0,0,1,0,0,0,12,71,23,11,6,0,0,
smithde01,1946,1,STB,NBA,48,0,0,73,0,0,0,6,0,0,0,47,119,32,21,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
sovragi01,1946,1,TRH,NBA,6,0,0,11,0,0,0,1,0,0,0,5,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
spectar01,1946,1,BOS,NBA,55,0,0,329,0,0,0,46,0,0,0,130,460,123,150,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
spicelo01,1946,1,PRO,NBA,4,0,0,1,0,0,0,0,0,0,0,3,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
stolkar01,1946,1,DTF,NBA,23,0,0,102,0,0,0,38,0,0,0,72,164,36,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
stutzst01,1946,1,NYK,NBA,60,0,0,477,0,0,0,49,0,0,0,127,641,172,170,133,0,0,5,0,0,84,0,0,0,7,0,0,0,13,101,28,32,28,0,0,
sydnobu01,1946,1,CHS,NBA,15,0,0,15,0,0,0,0,0,0,0,6,26,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
torgoir01,1946,1,WSC,NBA,58,0,0,490,0,0,0,30,0,0,0,173,684,187,159,116,0,0,6,0,0,39,0,0,0,5,0,0,0,23,81,13,19,13,0,0,
vanbrbi01,1946,1,NYK,NBA,16,0,0,25,0,0,0,6,0,0,0,10,34,7,17,11,0,0,5,0,0,21,0,0,0,4,0,0,0,5,32,7,13,7,0,0,
vaughvi01,1946,1,BOS,NBA,17,0,0,45,0,0,0,10,0,0,0,18,78,15,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wallare01,1946,1,BOS,NBA,24,0,0,131,0,0,0,20,0,0,0,42,224,55,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wallare01,1946,2,TRH,NBA,37,0,0,425,0,0,0,38,0,0,0,125,585,170,148,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
weberja01,1946,1,NYK,NBA,11,0,0,20,0,0,0,1,0,0,0,20,24,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
weberja01,1946,2,PRO,NBA,39,0,0,153,0,0,0,3,0,0,0,91,178,52,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wertira01,1946,1,TRH,NBA,18,0,0,99,0,0,0,18,0,0,0,29,171,38,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wertira01,1946,2,CLR,NBA,43,0,0,115,0,0,0,21,0,0,0,53,195,41,54,33,0,0,3,0,0,16,0,0,0,6,0,0,0,6,26,6,5,4,0,0,
zasloma01,1946,1,CHS,NBA,61,0,0,877,0,0,0,40,0,0,0,121,1020,336,278,205,0,0,11,0,0,149,0,0,0,4,0,0,0,26,199,60,44,29,0,0,
zelleha01,1946,1,PIT,NBA,48,0,0,362,0,0,0,31,0,0,0,177,382,120,177,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
abramjo01,1947,1,STB,NBA,4,0,0,4,0,0,0,1,0,0,0,5,10,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
abramjo01,1947,2,BLB,NBA,5,0,0,2,0,0,0,1,0,0,0,5,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
beendha01,1947,1,PRO,NBA,21,0,0,143,0,0,0,6,0,0,0,68,200,53,58,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
beendha01,1947,2,PHW,NBA,24,0,0,60,0,0,0,7,0,0,0,31,69,23,24,14,0,0,12,0,0,23,0,0,0,4,0,0,0,15,35,8,13,7,0,0,
bloommi01,1947,1,BLB,NBA,34,0,0,379,0,0,0,24,0,0,0,79,471,128,172,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bloommi01,1947,2,BOS,NBA,14,0,0,129,0,0,0,14,0,0,0,37,169,46,57,37,0,0,3,0,0,36,0,0,0,2,0,0,0,10,42,11,19,14,0,0,
braunca01,1947,1,NYK,NBA,47,0,0,671,0,0,0,61,0,0,0,102,854,276,183,119,0,0,3,0,0,30,0,0,0,2,0,0,0,6,41,12,10,6,0,0,
brownst01,1947,1,PHW,NBA,19,0,0,50,0,0,0,1,0,0,0,16,71,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
byrneto01,1947,1,NYK,NBA,47,0,0,299,0,0,0,17,0,0,0,56,410,117,103,65,0,0,3,0,0,26,0,0,0,2,0,0,0,7,27,11,12,4,0,0,
calveer01,1947,1,PRO,NBA,47,0,0,559,0,0,0,119,0,0,0,168,835,226,161,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
connoch01,1947,1,BOS,NBA,4,0,0,12,0,0,0,1,0,0,0,5,13,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crossch01,1947,1,PHW,NBA,39,0,0,71,0,0,0,20,0,0,0,28,121,29,23,13,0,0,10,0,0,40,0,0,0,10,0,0,0,18,49,16,9,8,0,0,
dallmho01,1947,1,PHW,NBA,48,0,0,587,0,0,0,120,0,0,0,141,781,215,211,157,0,0,13,0,0,106,0,0,0,37,0,0,0,55,178,38,48,30,0,0,
dollbo01,1947,1,STB,NBA,42,0,0,446,0,0,0,26,0,0,0,107,658,174,148,98,0,0,7,0,0,50,0,0,0,5,0,0,0,18,91,18,26,14,0,0,
downebi01,1947,1,PRO,NBA,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ehlerbu01,1947,1,BOS,NBA,40,0,0,286,0,0,0,44,0,0,0,92,417,104,144,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ezersjo01,1947,1,PRO,NBA,25,0,0,253,0,0,0,16,0,0,0,62,376,95,104,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
feeribo01,1947,1,WSC,NBA,48,0,0,775,0,0,0,56,0,0,0,139,861,293,240,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fitzgdi01,1947,1,PRO,NBA,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fleisje01,1947,1,PHW,NBA,46,0,0,333,0,0,0,43,0,0,0,122,501,119,138,95,0,0,7,0,0,16,0,0,0,2,0,0,0,7,29,5,8,6,0,0,
fuetshe01,1947,1,BLB,NBA,42,0,0,109,0,0,0,17,0,0,0,39,140,42,40,25,0,0,9,0,0,12,0,0,0,0,0,0,0,10,8,3,8,6,0,0,
fulksjo01,1947,1,PHW,NBA,43,0,0,949,0,0,0,26,0,0,0,162,1258,326,390,297,0,0,13,0,0,282,0,0,0,3,0,0,0,55,380,92,121,98,0,0,
gaineel01,1947,1,BLB,NBA,5,0,0,5,0,0,0,3,0,0,0,8,9,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
garfija01,1947,1,BOS,NBA,43,0,0,263,0,0,0,59,0,0,0,78,380,114,46,35,0,0,3,0,0,22,0,0,0,7,0,0,0,15,23,7,10,8,0,0,
gilmuch01,1947,1,CHS,NBA,48,0,0,459,0,0,0,77,0,0,0,231,597,181,148,97,0,0,5,0,0,44,0,0,0,10,0,0,0,27,65,13,23,18,0,0,
goodwpo01,1947,1,PRO,NBA,24,0,0,91,0,0,0,7,0,0,0,36,155,36,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gottlle01,1947,1,NYK,NBA,27,0,0,131,0,0,0,12,0,0,0,36,288,59,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
graywy01,1947,1,PRO,NBA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
graywy01,1947,2,STB,NBA,11,0,0,13,0,0,0,3,0,0,0,16,36,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
halbech01,1947,1,CHS,NBA,6,0,0,31,0,0,0,2,0,0,0,14,55,12,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
halbech01,1947,2,PHW,NBA,40,0,0,421,0,0,0,30,0,0,0,112,550,144,200,133,0,0,13,0,0,149,0,0,0,4,0,0,0,45,185,49,84,51,0,0,
hankice01,1947,1,BOS,NBA,25,0,0,70,0,0,0,8,0,0,0,28,116,23,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hermskl01,1947,1,BLB,NBA,48,0,0,575,0,0,0,48,0,0,0,154,765,212,227,151,0,0,11,0,0,121,0,0,0,12,0,0,0,45,151,38,63,45,0,0,
hertzso01,1947,1,NYK,NBA,4,0,0,5,0,0,0,1,0,0,0,3,14,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hertzso01,1947,2,WSC,NBA,37,0,0,273,0,0,0,22,0,0,0,58,400,109,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hewsoja01,1947,1,BOS,NBA,24,0,0,65,0,0,0,1,0,0,0,9,89,22,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hickena01,1947,1,PRO,NBA,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hillhar01,1947,1,PHW,NBA,11,0,0,58,0,0,0,3,0,0,0,30,71,14,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hoefech01,1947,1,BOS,NBA,7,0,0,10,0,0,0,3,0,0,0,17,19,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hoffmpa01,1947,1,BLB,NBA,37,0,0,388,0,0,0,23,0,0,0,123,408,142,157,104,0,0,11,0,0,129,0,0,0,7,0,0,0,39,141,44,62,41,0,0,
holubdi01,1947,1,NYK,NBA,48,0,0,504,0,0,0,37,0,0,0,159,662,195,180,114,0,0,3,0,0,26,0,0,0,0,0,0,0,12,36,9,14,8,0,0,
hubbabo01,1947,1,PRO,NBA,28,0,0,152,0,0,0,11,0,0,0,34,199,58,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hustopa01,1947,1,CHS,NBA,46,0,0,164,0,0,0,27,0,0,0,82,215,51,89,62,0,0,5,0,0,13,0,0,0,2,0,0,0,14,19,3,13,7,0,0,
janisjo01,1947,1,BOS,NBA,3,0,0,3,0,0,0,0,0,0,0,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
janisjo01,1947,2,PRO,NBA,7,0,0,34,0,0,0,2,0,0,0,2,43,13,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jeannbu01,1947,1,BLB,NBA,46,0,0,491,0,0,0,70,0,0,0,147,430,150,252,191,0,0,11,0,0,97,0,0,0,12,0,0,0,45,61,30,42,37,0,0,
jorgejo01,1947,1,CHS,NBA,1,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jorgejo01,1947,2,BLB,NBA,2,0,0,5,0,0,0,0,0,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kaplora01,1947,1,PHW,NBA,48,0,0,189,0,0,0,19,0,0,0,100,292,71,60,47,0,0,13,0,0,86,0,0,0,7,0,0,0,22,93,32,29,22,0,0,
kellyje01,1947,1,PRO,NBA,3,0,0,6,0,0,0,0,0,0,0,3,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
klotzhe01,1947,1,BLB,NBA,11,0,0,15,0,0,0,7,0,0,0,3,31,7,3,1,0,0,6,0,0,6,0,0,0,1,0,0,0,3,9,2,3,2,0,0,
knorele01,1947,1,NYK,NBA,48,0,0,259,0,0,0,50,0,0,0,171,369,99,120,61,0,0,3,0,0,38,0,0,0,5,0,0,0,10,34,14,13,10,0,0,
kukara01,1947,1,NYK,NBA,44,0,0,228,0,0,0,27,0,0,0,117,273,89,84,50,0,0,3,0,0,8,0,0,0,0,0,0,0,12,10,3,2,2,0,0,
lewisgr01,1947,1,STB,NBA,24,0,0,166,0,0,0,13,0,0,0,85,238,59,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lewisgr01,1947,2,BLB,NBA,21,0,0,149,0,0,0,28,0,0,0,66,187,55,63,39,0,0,11,0,0,68,0,0,0,9,0,0,0,49,109,23,29,22,0,0,
loganjo01,1947,1,STB,NBA,48,0,0,644,0,0,0,62,0,0,0,141,734,221,272,202,0,0,5,0,0,56,0,0,0,8,0,0,0,19,55,17,28,22,0,0,
mahnkjo01,1947,1,WSC,NBA,48,0,0,316,0,0,0,31,0,0,0,151,526,131,88,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mariasa01,1947,1,BOS,NBA,43,0,0,333,0,0,0,60,0,0,0,121,463,125,117,83,0,0,3,0,0,29,0,0,0,1,0,0,0,12,42,10,14,9,0,0,
martidi01,1947,1,PRO,NBA,32,0,0,101,0,0,0,14,0,0,0,17,193,46,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
martido01,1947,1,STB,NBA,39,0,0,85,0,0,0,2,0,0,0,61,150,35,33,15,0,0,5,0,0,11,0,0,0,1,0,0,0,6,20,5,1,1,0,0,
maughar01,1947,1,PRO,NBA,14,0,0,55,0,0,0,2,0,0,0,36,91,22,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maughar01,1947,2,STB,NBA,28,0,0,129,0,0,0,4,0,0,0,53,165,54,37,21,0,0,7,0,0,80,0,0,0,1,0,0,0,22,122,32,23,16,0,0,
mckinho01,1947,1,WSC,NBA,43,0,0,485,0,0,0,36,0,0,0,176,680,182,188,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcnabch01,1947,1,BLB,NBA,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mearnge01,1947,1,PRO,NBA,24,0,0,61,0,0,0,10,0,0,0,65,115,23,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
meinhca01,1947,1,BLB,NBA,48,0,0,253,0,0,0,16,0,0,0,64,356,108,60,37,0,0,11,0,0,40,0,0,0,0,0,0,0,6,67,17,13,6,0,0,
miasest01,1947,1,CHS,NBA,48,0,0,716,0,0,0,31,0,0,0,192,867,263,310,190,0,0,5,0,0,73,0,0,0,3,0,0,0,27,76,28,30,17,0,0,
misakwa01,1947,1,NYK,NBA,3,0,0,7,0,0,0,0,0,0,0,7,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
munroge01,1947,1,BOS,NBA,21,0,0,71,0,0,0,3,0,0,0,20,91,27,26,17,0,0,3,0,0,4,0,0,0,1,0,0,0,2,5,1,2,2,0,0,
musian01,1947,1,PHW,NBA,43,0,0,319,0,0,0,10,0,0,0,56,485,134,73,51,0,0,13,0,0,73,0,0,0,11,0,0,0,30,129,26,28,21,0,0,
noelpa01,1947,1,NYK,NBA,29,0,0,99,0,0,0,3,0,0,0,41,138,40,30,19,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,
norlajo01,1947,1,WSC,NBA,48,0,0,469,0,0,0,44,0,0,0,102,543,167,182,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nostrge01,1947,1,PRO,NBA,45,0,0,521,0,0,0,30,0,0,0,148,660,196,239,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
noszkst01,1947,1,BOS,NBA,22,0,0,78,0,0,0,4,0,0,0,52,97,27,35,24,0,0,3,0,0,25,0,0,0,2,0,0,0,11,30,10,8,5,0,0,
obriebo01,1947,1,PHW,NBA,22,0,0,49,0,0,0,1,0,0,0,40,81,17,26,15,0,0,9,0,0,28,0,0,0,3,0,0,0,13,38,9,15,10,0,0,
ogradbu01,1947,1,STB,NBA,44,0,0,170,0,0,0,9,0,0,0,61,257,67,54,36,0,0,7,0,0,25,0,0,0,0,0,0,0,5,33,11,3,3,0,0,
okeefdi01,1947,1,WSC,NBA,37,0,0,156,0,0,0,18,0,0,0,85,257,63,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
palmebu01,1947,1,NYK,NBA,48,0,0,622,0,0,0,45,0,0,0,149,710,224,234,174,0,0,3,0,0,42,0,0,0,0,0,0,0,17,38,16,13,10,0,0,
phillan01,1947,1,CHS,NBA,32,0,0,346,0,0,0,74,0,0,0,75,425,143,103,60,0,0,5,0,0,36,0,0,0,4,0,0,0,11,46,13,14,10,0,0,
putnado01,1947,1,STB,NBA,42,0,0,267,0,0,0,25,0,0,0,95,399,105,84,57,0,0,7,0,0,23,0,0,0,5,0,0,0,15,44,8,12,7,0,0,
reisech01,1947,1,BLB,NBA,47,0,0,541,0,0,0,40,0,0,0,175,628,202,185,137,0,0,11,0,0,103,0,0,0,7,0,0,0,46,139,36,42,31,0,0,
riebeme01,1947,1,BOS,NBA,48,0,0,489,0,0,0,41,0,0,0,137,653,202,137,85,0,0,3,0,0,42,0,0,0,3,0,0,0,10,43,14,20,14,0,0,
robbile01,1947,1,PRO,NBA,31,0,0,195,0,0,0,7,0,0,0,93,260,72,93,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rochare01,1947,1,STB,NBA,48,0,0,611,0,0,0,39,0,0,0,209,740,232,213,147,0,0,7,0,0,80,0,0,0,6,0,0,0,30,118,29,30,22,0,0,
rockeja01,1947,1,PHW,NBA,9,0,0,17,0,0,0,3,0,0,0,2,22,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rockge01,1947,1,CHS,NBA,11,0,0,10,0,0,0,0,0,0,0,8,18,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
rotheir01,1947,1,WSC,NBA,11,0,0,46,0,0,0,1,0,0,0,22,60,15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rotheir01,1947,2,BLB,NBA,14,0,0,61,0,0,0,2,0,0,0,24,86,25,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rotheir01,1947,3,STB,NBA,24,0,0,186,0,0,0,4,0,0,0,69,218,63,106,60,0,0,5,0,0,14,0,0,0,0,0,0,0,9,34,5,7,4,0,0,
rottnmi01,1947,1,CHS,NBA,44,0,0,117,0,0,0,46,0,0,0,49,184,53,34,11,0,0,4,0,0,7,0,0,0,2,0,0,0,13,15,3,3,1,0,0,
rouxgi01,1947,1,STB,NBA,46,0,0,176,0,0,0,12,0,0,0,60,258,68,68,40,0,0,5,0,0,7,0,0,0,0,0,0,0,3,24,2,7,3,0,0,
rulloje01,1947,1,BLB,NBA,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sadowed01,1947,1,BOS,NBA,47,0,0,910,0,0,0,74,0,0,0,182,953,308,422,294,0,0,3,0,0,61,0,0,0,6,0,0,0,17,55,19,38,23,0,0,
sailoke01,1947,1,CHS,NBA,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sailoke01,1947,2,PHW,NBA,2,0,0,4,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sailoke01,1947,3,PRO,NBA,41,0,0,520,0,0,0,59,0,0,0,157,683,205,159,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schadbe01,1947,1,CHS,NBA,37,0,0,56,0,0,0,6,0,0,0,40,116,23,13,10,0,0,4,0,0,10,0,0,0,1,0,0,0,4,23,5,2,0,0,0,
schuldi01,1947,1,BLB,NBA,48,0,0,383,0,0,0,28,0,0,0,116,469,133,160,117,0,0,11,0,0,82,0,0,0,7,0,0,0,30,114,22,51,38,0,0,
scolafr01,1947,1,WSC,NBA,47,0,0,589,0,0,0,58,0,0,0,153,780,229,179,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
seminji01,1947,1,CHS,NBA,48,0,0,299,0,0,0,89,0,0,0,105,381,113,105,73,0,0,5,0,0,49,0,0,0,8,0,0,0,21,62,16,26,17,0,0,
senesge01,1947,1,PHW,NBA,47,0,0,414,0,0,0,52,0,0,0,90,570,158,147,98,0,0,13,0,0,129,0,0,0,10,0,0,0,33,159,50,45,29,0,0,
seymopa01,1947,1,BLB,NBA,22,0,0,76,0,0,0,6,0,0,0,34,101,27,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shannea01,1947,1,PRO,NBA,45,0,0,362,0,0,0,49,0,0,0,106,469,123,183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simmoco01,1947,1,BOS,NBA,32,0,0,248,0,0,0,17,0,0,0,82,366,108,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simmoco01,1947,2,BLB,NBA,13,0,0,138,0,0,0,7,0,0,0,40,179,54,54,30,0,0,11,0,0,188,0,0,0,11,0,0,0,42,175,65,78,58,0,0,
smawlbe01,1947,1,STB,NBA,48,0,0,535,0,0,0,18,0,0,0,88,688,212,150,111,0,0,6,0,0,66,0,0,0,2,0,0,0,15,86,26,18,14,0,0,
spectar01,1947,1,BOS,NBA,48,0,0,194,0,0,0,17,0,0,0,106,243,67,92,60,0,0,3,0,0,6,0,0,0,0,0,0,0,9,9,2,4,2,0,0,
stumpge01,1947,1,BOS,NBA,43,0,0,142,0,0,0,18,0,0,0,66,247,59,38,24,0,0,3,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,
stutzst01,1947,1,NYK,NBA,47,0,0,331,0,0,0,57,0,0,0,121,501,109,135,113,0,0,3,0,0,15,0,0,0,1,0,0,0,9,11,3,11,9,0,0,
tanensi01,1947,1,NYK,NBA,24,0,0,242,0,0,0,37,0,0,0,33,360,90,74,62,0,0,3,0,0,30,0,0,0,4,0,0,0,8,33,11,11,8,0,0,
thursme01,1947,1,PRO,NBA,14,0,0,78,0,0,0,4,0,0,0,42,113,32,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
tinglja01,1947,1,WSC,NBA,37,0,0,89,0,0,0,7,0,0,0,45,137,36,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
toomaja01,1947,1,CHS,NBA,19,0,0,29,0,0,0,2,0,0,0,22,47,9,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
toomaja01,1947,2,PRO,NBA,14,0,0,153,0,0,0,5,0,0,0,49,144,52,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
